date,gold_close,silver_close,dxy_close,vix_close,oil_close,sp500_close,nasdaq_close,us10y_close,us2y_close,gold_return_1d,gold_return_5d,gold_return_10d,silver_return_1d,silver_return_5d,silver_return_10d,dxy_return_1d,dxy_return_5d,dxy_return_10d,vix_return_1d,vix_return_5d,vix_return_10d,oil_return_1d,oil_return_5d,oil_return_10d,sp500_return_1d,sp500_return_5d,sp500_return_10d,nasdaq_return_1d,nasdaq_return_5d,nasdaq_return_10d,us10y_return_1d,us10y_return_5d,us10y_return_10d,us2y_return_1d,us2y_return_5d,us2y_return_10d,gold_sma_20,gold_sma_50,gold_above_sma20,gold_above_sma50,future_return,future_horizon_days,target_up,big_move_threshold,target_big_move
2024-07-31,2426.5,28.777999877929688,104.0999984741211,16.360000610351562,77.91000366210938,539.4581909179688,466.69329833984375,4.109000205993652,5.135000228881836,0.008939708939708968,0.005469668464261224,-0.011528453749882761,0.014560201309504306,-0.011608715239248224,-0.045094046903803586,-0.004304204347215013,-0.002778052660436181,0.0033734792686370696,-0.07518371303299154,-0.09312639799977929,0.12983433201302996,0.04255319366154864,0.0041243374058839155,-0.059625768292014714,0.016254468722735282,0.01770055078103505,-0.011006677074512194,0.029593583163486148,0.016595469469075974,-0.022209704433481803,-0.008206593979790067,-0.041297148444666365,-0.008924192781149864,0.0,-0.006769796304761155,-0.011549555495077635,2400.140002441406,2362.449990234375,1,1,0.0035029878425716365,1,1,0.004971139550119297,0
2024-08-01,2435.0,28.33099937438965,104.41999816894531,18.59000015258789,76.30999755859375,531.8189086914062,455.3893127441406,3.9760000705718994,5.114999771118164,0.0035029878425716365,0.03533317790159263,-0.0068521284336195976,-0.015532716152481862,0.018844182500763473,-0.05547595993620513,0.003073964452591005,0.0005749095270490834,0.0023999232446423324,0.13630803539367387,0.0070423117314553085,0.16698052708435007,-0.02053659386867379,-0.025166086502598994,-0.07860422796689903,-0.014161027407078808,0.008543774546394767,-0.017461101609588137,-0.02422144401026216,0.003033123518315639,-0.04135648643352963,-0.03236800407742746,-0.06578946631323657,-0.050847470167798,-0.003894928310066881,-0.008720945276096126,-0.015020233212218681,2403.9,2362.4719921875,1,1,-0.0038193219006673607,1,0,0.004971139550119297,0
2024-08-02,2425.699951171875,28.246000289916992,103.20999908447266,23.389999389648438,73.5199966430664,521.9173583984375,444.5806579589844,3.7920000553131104,5.03000020980835,-0.0038193219006673607,0.01920166015624991,0.012606951021446378,-0.0030002148300314335,0.013854977426741577,-0.028946612793858573,-0.011587809861047349,-0.010640343305202582,-0.011398490651470583,0.2582032919667483,0.4270897047391622,0.4158594879854358,-0.03656140747986625,-0.04717479064649721,-0.08249096264719524,-0.018618274249278755,-0.021196007265344874,-0.02930819075070623,-0.0237349768268037,-0.030714816284502122,-0.05574028847200274,-0.04627766901229524,-0.09714280297155853,-0.10544935238897224,-0.0166177057895025,-0.024248301631911495,-0.031388337185310866,2405.7599975585936,2362.5519921875,1,1,-0.00989405140087729,1,0,0.004971139550119297,1
2024-08-05,2401.699951171875,27.076000213623047,102.69000244140625,38.56999969482422,72.94000244140625,506.7171936035156,431.32501220703125,3.7850000858306885,5.059999942779541,-0.00989405140087729,0.01026370329474302,0.004055163533392525,-0.04142179651225175,-0.022632888907248905,-0.0703200211875229,-0.005038239004738432,-0.017884421966819386,-0.015530583406231036,0.648995327118046,1.3234939041253995,1.586854466099724,-0.007888931285946366,-0.03785773921136548,-0.08573572878601776,-0.029123700429442123,-0.05026053029022115,-0.06719568301625278,-0.029816064902166817,-0.06150030913336879,-0.09734207622605007,-0.0018459834863698843,-0.09406411919057289,-0.1115023750071078,0.005964161375717758,-0.016903030107074835,-0.025048191330953595,2408.084997558594,2362.8019921875,0,1,-0.005246222996955541,1,0,0.004971139550119297,1
2024-08-06,2389.10009765625,27.09600067138672,102.97000122070312,27.709999084472656,73.19999694824219,511.3888854980469,435.4463195800781,3.888000011444092,5.079999923706055,-0.005246222996955541,-0.006611186005717307,-0.006445978279343678,0.0007386784460730045,-0.04473820236105086,-0.06988875807457573,0.0027266410813131525,-0.015112403490533666,-0.01416941858095444,-0.2815660019776688,0.5664216081352891,0.8824727297417259,0.0035644981921243435,-0.020473790177468865,-0.04885657719542624,0.009219525118752125,-0.036623692267643615,-0.05711652560993574,0.009554992769741588,-0.039341816034968224,-0.08549371670113093,0.02721266136795819,-0.06154962749040371,-0.08280251122997107,0.003952565445193956,-0.010710867132280089,-0.017977950451889213,2409.5349975585937,2363.883994140625,0,1,0.0005859538263479624,1,1,0.004971139550119297,0
2024-08-07,2390.5,26.829999923706055,103.19999694824219,27.850000381469727,75.2300033569336,507.970703125,430.7305603027344,3.9679999351501465,5.079999923706055,0.0005859538263479624,-0.01483618380383267,-0.009447664346253326,-0.009816974501390519,-0.06769059568026425,-0.07851351006988527,0.0022336187706368804,-0.008645547925753783,-0.011399582798773844,0.005052374652567915,0.7023226981940347,0.543791517077959,0.02773232914376722,-0.034398667426570384,-0.03041620173146653,-0.006684115494058673,-0.058368726850523966,-0.041701334683131086,-0.010829714399449686,-0.07705861250855484,-0.06174196689069389,0.02057611200374998,-0.034314982666059146,-0.0741950201776892,0.0,-0.010710867132280089,-0.01740815304830834,2410.45,2365.043994140625,0,1,0.01326080366947302,1,1,0.004971139550119297,1
2024-08-08,2422.199951171875,27.5,103.20999908447266,23.790000915527344,76.19000244140625,519.7137451171875,443.90704345703125,3.996999979019165,5.083000183105469,0.01326080366947302,-0.005256693563911674,0.029890748648813137,0.024972049131537943,-0.029331805892482743,-0.011040357295034275,9.691992757998591e-05,-0.011587809861047349,-0.011019562276284978,-0.1457809483063327,0.27972031846463263,0.28873250787633764,0.012760853936399252,-0.001572469152490319,-0.026698982760374967,0.023117557607053252,-0.022761814926822943,-0.014412512195429716,0.0305910106425602,-0.02521418260327213,-0.02225753681520548,0.007308478917079642,0.0052816670207567196,-0.060855277347019676,0.0005906022528490151,-0.006256029216928027,-0.014922416004577665,2410.8099975585938,2366.383994140625,1,1,0.004087254018639186,1,1,0.004971139550119297,0
2024-08-09,2432.10009765625,27.48699951171875,103.13999938964844,20.3700008392334,76.83999633789062,522.0054931640625,446.2252502441406,3.941999912261963,5.074999809265137,0.004087254018639186,0.002638474095397969,0.021890797334558787,-0.00047274502840910504,-0.02687108866415977,-0.013388409564291992,-0.0006782259029662896,-0.0006782259029662896,-0.011311352651722895,-0.1437578791374391,-0.12911494780763355,0.24283109199495412,0.008531222938130911,0.04515777810685373,-0.00414732126789541,0.004409635243259213,0.0001688672817770076,-0.02103071929569922,0.00522227980222123,0.0036991989096115674,-0.027129237589799127,-0.013760337014237067,0.03955692372384911,-0.06142854969517619,-0.0015739471871205613,0.008946242063576637,-0.01551899074436447,2411.7150024414063,2368.2199951171874,1,1,0.012458288504120008,1,1,0.004971139550119297,1
2024-08-12,2462.39990234375,27.91699981689453,103.13999938964844,20.709999084472656,80.05999755859375,522.2797241210938,447.18621826171875,3.9089999198913574,5.072999954223633,0.012458288504120008,0.02527374460005194,0.03579685011051703,0.015643770248275235,0.03106070308155573,0.007724820732081028,0.0,0.004382091124196297,-0.013580702009385215,0.01669112573546916,-0.46305420668043795,0.24759027762377928,0.0419052755617495,0.09761440744270744,0.05606120745110377,0.0005253411326555657,0.030712457982539076,-0.021091696732400633,0.0021535491706314858,0.03677321186065208,-0.02698866116997367,-0.008371383334625615,0.032760853698489356,-0.06438488633916317,-0.0003940601215103312,0.002569172251205787,-0.014377284651781452,2413.6900024414062,2370.6099951171873,1,1,0.0017462837064086134,1,1,0.004971139550119297,0
2024-08-13,2466.699951171875,27.69499969482422,102.55999755859375,18.1200008392334,78.3499984741211,530.8690185546875,458.28216552734375,3.8519999980926514,5.052999973297119,0.0017462837064086134,0.0324807878881892,0.025654865352130907,-0.007952148279771976,0.022106547409044053,-0.023620662143496785,-0.005623442257969402,-0.003981777772640638,-0.01903400703086444,-0.12506027811373066,-0.34608439415694636,0.02430753488943793,-0.021358969980247,0.07035521503532771,0.048440986947334785,0.01644577424108906,0.038092601558340045,7.381757354973928e-05,0.024812811335636953,0.052442390532287275,0.011037395616563916,-0.014581714752322172,-0.00925926266601762,-0.0702389859884921,-0.003942436646359959,-0.005314950947723274,-0.01596889034658766,2413.9050048828126,2373.48599609375,1,1,-0.011067438021862053,1,0,0.004971139550119297,1
2024-08-14,2439.39990234375,27.253999710083008,102.56999969482422,16.190000534057617,76.9800033569336,532.543701171875,458.4308166503906,3.819999933242798,5.063000202178955,-0.011067438021862053,0.02045593070225893,0.005316258950649022,-0.015923451511127062,0.015803197449967943,-0.05295712607933745,9.75247315577743e-05,-0.006104624729145414,-0.0146973948292346,-0.10651215318914042,-0.41867144300544445,-0.010391202319783521,-0.017485579372921167,0.02326199550592878,-0.011936853567728334,0.0031546060490530436,0.048374833225033775,-0.012817471052441909,0.00032436593485107856,0.06430993967130494,-0.017704307558829457,-0.008307389632839723,-0.03729838818703213,-0.07033347730898143,0.0019790676696382903,-0.0033464019256712607,-0.01402142619155422,2413.1349975585936,2375.3419921875,1,1,0.005616215405820579,1,1,0.004971139550119297,1
2024-08-15,2453.10009765625,28.341999053955078,102.9800033569336,15.229999542236328,78.16000366210938,541.6715698242188,470.01220703125,3.9260001182556152,5.079999923706055,0.005616215405820579,0.012757058503541474,0.007433304992299883,0.03992072192873586,0.030618147416548336,0.0003882559672558905,0.00399730587237257,-0.002228424857855349,-0.013790412155360254,-0.05929592094835401,-0.3598150922181782,-0.18074236593719561,0.01532866008987388,0.02585642679586675,0.024243299209846247,0.01714013072027254,0.04224984409846644,0.018526346039587027,0.025263114869722214,0.05880772553397362,0.03211075420060472,0.027748740017079943,-0.017763287749872014,-0.012575440500204094,0.00335763793171151,-0.0005902536477150333,-0.006842590220577538,2413.2,2377.893994140625,1,1,0.018547958986048663,1,1,0.004971139550119297,1
2024-08-16,2498.60009765625,28.777999877929688,102.45999908447266,14.800000190734863,76.6500015258789,542.8861083984375,470.61651611328125,3.8919999599456787,5.074999809265137,0.018547958986048663,0.027342624616513156,0.030053241518662066,0.015383559329904317,0.04696767159545856,0.018834510463508147,-0.0050495655031062014,-0.006592983412835207,-0.0072667377836730385,-0.028233707447526624,-0.2734413558673253,-0.3672509372837006,-0.01931937135978523,-0.002472603085198588,0.04257351776018736,0.0022422047636962983,0.04000075766982847,0.040176379770822335,0.0012857306108031707,0.05466133047333277,0.05856273251702926,-0.008660254020838698,-0.012683904979488902,0.02637128248256615,-0.0009842745110260065,0.0,0.008946242063576637,2418.3550048828124,2380.783994140625,1,1,0.001280697609383985,1,1,0.004971139550119297,0
2024-08-19,2501.800048828125,29.239999771118164,101.88999938964844,14.649999618530273,74.37000274658203,548.0768432617188,476.7985534667969,3.867000102996826,5.063000202178955,0.001280697609383985,0.016000709895607645,0.041678852350980566,0.016053926442010757,0.04739047759075432,0.07992316222564955,-0.005563143665014869,-0.01211944936394338,-0.007790466771234961,-0.01013517366699046,-0.2926122517545582,-0.6201711243338126,-0.029745580351059675,-0.07107163359388524,0.01960515844956978,0.009561369839788947,0.04939330008270382,0.08162274771865197,0.013136039943034028,0.06621924825900449,0.10542755456513797,-0.006423395993354952,-0.010744389295280099,0.021664469037427025,-0.002364454687126205,-0.001971171325627963,0.0005929366469055175,2423.845007324219,2383.413994140625,1,1,0.0037972658943907778,1,1,0.004971139550119297,0
2024-08-20,2511.300048828125,29.454999923706055,101.44000244140625,15.880000114440918,74.04000091552734,547.185546875,475.7979431152344,3.818000078201294,5.0329999923706055,0.0037972658943907778,0.01808087669319547,0.051148945702089055,0.0073529464524912935,0.0635493861085239,0.08706079103439168,-0.004416497702795175,-0.010920389468102698,-0.014858684676690603,0.08395908040535782,-0.12362034332484328,-0.4269216658567375,-0.004437297550992092,-0.055009542342458806,0.011475464512370248,-0.0016262252231173946,0.030735506782322508,0.06999890375421502,-0.002098601902810082,0.03822050890358186,0.09266727429013355,-0.012671327512393527,-0.008826562800673066,-0.018004098003281177,-0.005925381910006355,-0.003958040972136256,-0.00925195512624355,2429.1800048828127,2387.53599609375,1,1,-0.0011548387002693339,1,0,0.004971139550119297,0
2024-08-21,2508.39990234375,29.47599983215332,101.04000091552734,16.270000457763672,71.93000030517578,549.0660400390625,478.0170593261719,3.7780001163482666,5.005000114440918,-0.0011548387002693339,0.028285645143178773,0.04932018504235525,0.0007129488542407802,0.08152932214379716,0.09862094356956574,-0.003943232612893088,-0.014916630436278333,-0.020930194734386953,0.024559215397492062,0.004941316928172235,-0.4157989143659374,-0.028498117021350078,-0.06560149170613094,-0.043865517805452336,0.003436664536923706,0.031025320233493803,0.08090099815057616,0.0046639886595727376,0.0427245332652193,0.10978208509329512,-0.010476679160224545,-0.010994716656677395,-0.04788301963384245,-0.005563258091025536,-0.011455675572178636,-0.014763742203055319,2433.9349975585938,2391.5499951171873,1,1,-0.011760485229024398,1,0,0.004971139550119297,1
2024-08-22,2478.89990234375,29.006000518798828,101.51000213623047,17.549999237060547,73.01000213623047,544.7566528320312,470.4382019042969,3.861999988555908,5.025000095367432,-0.011760485229024398,0.010517224597622388,0.023408451950650555,-0.015945152531918638,0.023428180333352033,0.05476365522904825,0.004651635158792855,-0.014274627818840036,-0.016471242741227243,0.07867232595473528,0.1523309103450936,-0.26229514242658347,0.0150146229177337,-0.06589049749975306,-0.04173776352903191,-0.007848577207078211,0.005695486305130837,0.04818596381205387,-0.015854784414092715,0.0009063485302596153,0.05976737435983881,0.02223395172598197,-0.016301611760557777,-0.033775329289940315,0.003996000093747787,-0.010826738024534932,-0.011410601150638189,2440.2849975585937,2394.9779931640624,1,1,0.011900440179980043,1,1,0.004971139550119297,1
2024-08-23,2508.39990234375,29.785999298095703,100.72000122070312,15.859999656677246,74.83000183105469,550.544921875,475.5403137207031,3.806999921798706,5.0,0.011900440179980043,0.003922118107932748,0.03137198372757277,0.026890945505960273,0.03502673655020305,0.0836395324050121,-0.007782493339593577,-0.016982216272859785,-0.023463236215494843,-0.09629627657273676,0.071621584613625,-0.22140407445981636,0.024928087132886967,-0.02374428778334392,-0.026158180669313635,0.010625421484762532,0.014107587868027682,0.05467265974147084,0.010845445365094353,0.010462441157157887,0.06569566258414006,-0.014241343065816037,-0.021839681146389123,-0.03424657368543482,-0.004975143262281545,-0.014778288095344094,-0.014778288095344094,2446.7049926757813,2398.4259912109374,1,1,0.003707562266860087,1,1,0.004971139550119297,0
2024-08-26,2517.699951171875,29.976999282836914,100.8499984741211,16.149999618530273,77.41999816894531,549.2324829101562,470.92364501953125,3.818000078201294,4.998000144958496,0.003707562266860087,0.006355384936217234,0.022457785502464356,0.006412408152894233,0.02520518185662657,0.07379014505332804,0.0012906796251235253,-0.010207095119808218,-0.022202840111294142,0.018284991685414864,0.1023890811643915,-0.2201834701847596,0.03461173693057118,0.04101109734735697,-0.032975261930482724,-0.002383890782924558,0.0021085358059647064,0.05160598343046785,-0.009708259358813032,-0.012321573554594956,0.053081749366256314,0.002889455379182282,-0.012671327512393527,-0.023279571131992416,-0.00039997100830080345,-0.01283824898772179,-0.014784113925073838,2453.724987792969,2402.7759912109377,1,1,-0.0006752000654739465,1,0,0.004971139550119297,0
2024-08-27,2516.0,29.951000213623047,100.55000305175781,15.430000305175781,75.52999877929688,549.9866333007812,472.3304138183594,3.8329999446868896,4.9679999351501465,-0.0006752000654739465,0.0018715211565691892,0.01998623659302523,-0.0008673005916490784,0.016839256194253194,0.08145876669644592,-0.002974669577612943,-0.008773653077961185,-0.019598230837394537,-0.044582001879948985,-0.02833751927091721,-0.14845476873451524,-0.0244122892579266,0.02012422805706704,-0.03599233886080622,0.0013730986678519574,0.00511907970116976,0.03601192399236686,0.0029872545447782173,-0.0072878190144575195,0.030654145737594618,0.003928723462117478,0.003928723462117478,-0.004932516462920478,-0.006002442764754812,-0.012914773955690628,-0.016821697723364393,2459.2749877929687,2406.4679931640626,1,1,-0.0059618441971383,1,0,0.004971139550119297,1
